Id,North,South,West,East
forest_easter_egg,,pond,,
sand_dune,,start,,
city,,city_2,,city_bank
city_bank,,city_3,city,city_car_dealer
city_car_dealer,,city_park,city_bank,city_pizza
city_pizza,,city_fire_station,city_car_dealer,
map_room,,rooftop_7,,
stairs_leading_into_building,,death,,rooftop
rooftop,,rooftop_8,stairs_leading_into_building,rooftop_2
rooftop_2,,,rooftop,falls_to_death
falls_to_death,,,rooftop_2,
rooftop_3,,rooftop_10,,rooftop_4
rooftop_4,,rooftop_11,rooftop_3,rooftop_5
rooftop_5,,,rooftop_4,rooftop_6
rooftop_6,,rooftop_12,rooftop_5,
pond,forest_easter_egg,forest,,path_through_forest
path_through_forest,,,pond,start
start,sand_dune,mine_enter,path_through_forest,path_to_city
path_to_city,,city_easter_egg.,start,city_2
city_2,city,city_entrance_to_mine,path_to_city,city_3
city_3,city_bank,city_4,city_2,city_park
city_park,city_car_dealer,city_police_station,city_3,city_fire_station
city_fire_station,city_pizza,city_drug_cartel,city_park,
rooftop_7,map_room,rooftop_13,,
death,stairs_leading_into_building,,,
rooftop_8,rooftop,rooftop_15,,rooftop_easter_egg
rooftop_easter_egg,,,rooftop_8,
rooftop_9,,rooftop_17,,rooftop_10
rooftop_10,rooftop_3,,rooftop_9,
rooftop_11,rooftop_4,rooftop_18,,
rooftop_12,rooftop_6,rooftop_19,,
forest,pond,forest_2,,
lantern_shack,,forest_3,,
mine_enter,start,main_room,,
city_easter_egg.,path_to_city,,,
city_entrance_to_mine,city_2,east_mine_2,,
city_4,city_3,city_5,,city_police_station
city_police_station,city_park,,city_4,city_drug_cartel
city_drug_cartel,city_fire_station,final_boss,city_police_station,
rooftop_13,rooftop_7,,,rooftop_14
rooftop_14,,,rooftop_13,rooftop_15
rooftop_15,rooftop_8,stairs_into_building,rooftop_14,rooftop_16
rooftop_16,,,rooftop_15,rooftop_17
rooftop_17,rooftop_9,,rooftop_16,
enter_rooftop_area,,stairs_to_roof,,rooftop_18
rooftop_18,rooftop_11,,enter_rooftop_area,
leap_of_faith,,net,,rooftop_19
rooftop_19,rooftop_12,,leap_of_faith,leap_of_faith_2
leap_of_faith_2,,death!,rooftop_19,
forest_2,forest,forest_4,,forest_3
forest_3,lantern_shack,,forest_2,
main_room,mine_enter,south_mine,,east_mine
east_mine,,mine_easter_egg,main_room,east_mine_2
east_mine_2,city_entrance_to_mine,,east_mine,
city_5,city_4,city_6,,
final_boss,city_drug_cartel,credits_room,,
building,,,,building_2
building_2,,loot_room,building,stairs_into_building
stairs_into_building,rooftop_15,building_5,building_2,building_3
building_3,,building_6,stairs_into_building,building_4
building_4,,building_7,building_3,
stairs_to_roof,enter_rooftop_area,skyscraper,,
epic_loot_room,,,stairs_to_roof,net
net,leap_of_faith,,epic_loot_room,
death!,leap_of_faith_2,,,
forest_4,forest_2,forest_5,,forest_entrance_to_mine
forest_entrance_to_mine,,,forest_4,south_mine
south_mine,main_room,creepy_dark_cave,forest_entrance_to_mine,mine_easter_egg
mine_easter_egg,east_mine,,south_mine,secret_mine_easter_egg
secret_mine_easter_egg,,,mine_easter_egg,
city_6,city_5,,,city_loot_building
city_loot_building,,,city_6,
credits_room,final_boss,secret_entrance_to_mine,,god_city_area
god_city_area,,god_city,credits_room,
loot_room,building_2,,,building_5
building_5,stairs_into_building,,loot_room,building_6
building_6,building_3,,building_5,building_7
building_7,building_4,,building_6,
skyscraper,stairs_to_roof,god_city_6,,
forest_5,forest_4,forest_7,,forest_6
forest_6,,forest_8,,
creepy_dark_cave,south_mine,mine_4,,mine
mine,,mine_5,,mine_2
mine_2,,mine_6,mine,mine_3
mine_3,,mine_7,mine_2,
instant_death,,mine_8,,
secret_entrance_to_mine,credits_room,mine_9,,
god_city,god_city_area,,,god_city_2
god_city_2,,,god_city,god_city_3
god_city_3,,,god_city_2,god_city_4
god_city_4,,,god_city_3,god_city_5
god_city_5,,,god_city_4,god_city_6
god_city_6,skyscraper,god_city_7,god_city_5,
forest_7,forest_5,forest_9,,forest_8
forest_8,forest_6,forest_10,forest_7,
mine_4,creepy_dark_cave,mine_10,,
mine_5,mine,mine_11,,
mine_6,mine_2,mine_12,,
mine_7,mine_3,mine_13,,
mine_8,instant_death,mine_14,,
mine_9,secret_entrance_to_mine,mine_15,,god_loot
god_loot,,,mine_9,
god_city_7,god_city_6,god_city_8,,
forest_9,forest_7,forest_11,,forest_10
forest_10,forest_8,forest_12,forest_9,
mine_10,mine_4,,,mine_11
mine_11,mine_5,,mine_10,
mine_12,mine_6,mini_boss_weak,,
mine_13,mine_7,,,mine_14
mine_14,mine_8,mine_19,mine_13,
mine_15,mine_9,mine_20,,
god_city_8,god_city_7,god_city_13,,
forest_11,forest_9,forest_13,,forest_12
forest_12,forest_10,forest_14,forest_11,
mine_16,,mine_22,,mine_17
mine_17,,,mine_16,mini_boss_weak
mini_boss_weak,mine_12,loot_room_ok,mine_17,mine_18
mine_18,,worst_stuff_in_game,mini_boss_weak,mine_19
mine_19,mine_14,mine_23,mine_18,
mine_20,mine_15,,,mine_21
mine_21,,mine_24,mine_20,
god_city_9,,,,god_city_10
god_city_10,,god_city_14,god_city_9,god_city_11
god_city_11,,,god_city_10,
god_city_12,,god_city_16,,god_city_13
god_city_13,god_city_8,god_city_17,god_city_12,
forest_13,forest_11,forest_15,,forest_14
forest_14,forest_12,forest_16,forest_13,
mine_22,mine_16,mine_25,,
loot_room_ok,mini_boss_weak,,,
worst_stuff_in_game,mine_18,,,
mine_23,mine_19,,,
good_loot,,,,mine_24
mine_24,mine_21,mine_28,good_loot,death_2
death_2,,,mine_24,
god_city_14,god_city_10,god_city_19,,god_city_15
god_city_15,,god_city_20,god_city_14,god_city_16
god_city_16,god_city_12,god_city_21,god_city_15,god_city_17
god_city_17,god_city_13,god_city_22,god_city_16,
forest_15,forest_13,forest_17,,forest_16
forest_16,forest_14,forest_18,forest_15,
mine_25,mine_22,mine_29,,
instant_death_2,,mine_31,,
